id,created_on,last_edit,name,job_posting_id
45,"2024-10-16 14:12:51.557029","2024-10-16 14:12:51.557038","서울",43
46,"2024-10-16 14:12:51.564811","2024-10-16 14:12:51.564819","서울",44
47,"2024-10-16 14:12:51.569766","2024-10-16 14:12:51.569774","서울",45
48,"2024-10-16 14:12:51.577219","2024-10-16 14:12:51.577227","서울",46
49,"2024-10-16 14:12:51.580853","2024-10-16 14:12:51.580862","경기",47
50,"2024-10-16 14:12:51.589017","2024-10-16 14:12:51.589025","서울",48
51,"2024-10-16 14:12:51.589364","2024-10-16 14:12:51.589372","경기",48
52,"2024-10-16 14:12:51.594988","2024-10-16 14:12:51.594996","서울",49
53,"2024-10-16 14:12:51.600214","2024-10-16 14:12:51.600223","서울",50
54,"2024-10-16 14:12:51.604957","2024-10-16 14:12:51.604965","서울",51
55,"2024-10-16 14:12:51.609484","2024-10-16 14:12:51.609493","서울",52
56,"2024-10-16 14:12:51.612710","2024-10-16 14:12:51.612719","서울",53
57,"2024-10-16 14:12:51.620635","2024-10-16 14:12:51.620643","서울",54
58,"2024-10-16 14:12:51.623110","2024-10-16 14:12:51.623119","서울",55
59,"2024-10-16 14:12:51.627399","2024-10-16 14:12:51.627407","서울",56
60,"2024-10-16 14:12:51.636956","2024-10-16 14:12:51.636965","서울",57
61,"2024-10-16 14:12:51.640166","2024-10-16 14:12:51.640175","서울",58
62,"2024-10-16 14:12:51.646819","2024-10-16 14:12:51.646827","서울",59
63,"2024-10-16 14:12:51.650759","2024-10-16 14:12:51.650767","서울",60
64,"2024-10-16 14:12:51.653251","2024-10-16 14:12:51.653259","서울",61
65,"2024-10-16 14:12:51.662669","2024-10-16 14:12:51.662678","서울",62
66,"2024-10-16 14:12:51.667375","2024-10-16 14:12:51.667383","서울",63
67,"2024-10-16 14:12:51.670551","2024-10-16 14:12:51.670559","서울",64
68,"2024-10-16 14:12:51.677812","2024-10-16 14:12:51.677821","서울",65
69,"2024-10-16 14:12:51.681721","2024-10-16 14:12:51.681729","경기",66
70,"2024-10-16 14:12:51.685646","2024-10-16 14:12:51.685654","서울",67
71,"2024-10-16 14:12:51.695164","2024-10-16 14:12:51.695172","경기",68
72,"2024-10-16 14:12:51.702772","2024-10-16 14:12:51.702781","서울",69
73,"2024-10-16 14:12:51.707983","2024-10-16 14:12:51.707992","서울",70
74,"2024-10-16 14:12:51.708327","2024-10-16 14:12:51.708335","대전",70
75,"2024-10-16 14:12:51.717107","2024-10-16 14:12:51.717115","서울",71
76,"2024-10-16 14:12:51.723797","2024-10-16 14:12:51.723805","서울",72
77,"2024-10-16 14:12:51.731267","2024-10-16 14:12:51.731275","서울",73
78,"2024-10-16 14:12:51.731619","2024-10-16 14:12:51.731627","대전",73
79,"2024-10-16 14:12:51.736227","2024-10-16 14:12:51.736235","서울",74
80,"2024-10-16 14:12:51.741480","2024-10-16 14:12:51.741489","서울",75
81,"2024-10-16 14:12:51.747271","2024-10-16 14:12:51.747279","서울",76
82,"2024-10-16 14:12:51.747619","2024-10-16 14:12:51.747627","경기",76
83,"2024-10-16 14:12:51.755255","2024-10-16 14:12:51.755264","서울",77
84,"2024-10-16 14:12:51.758624","2024-10-16 14:12:51.758633","서울",78
85,"2024-10-16 14:12:51.767670","2024-10-16 14:12:51.767679","서울",79
86,"2024-10-16 14:12:51.782292","2024-10-16 14:12:51.782301","서울",80
87,"2024-10-16 14:12:51.785848","2024-10-16 14:12:51.785856","서울",81
88,"2024-10-16 14:12:51.791552","2024-10-16 14:12:51.791561","서울",82
89,"2024-10-16 14:12:51.796073","2024-10-16 14:12:51.796081","서울",83
90,"2024-10-16 14:12:51.801472","2024-10-16 14:12:51.801480","서울",84
91,"2024-10-16 14:12:51.808263","2024-10-16 14:12:51.808272","서울",85
92,"2024-10-16 14:12:51.813401","2024-10-16 14:12:51.813410","서울",86
93,"2024-10-16 14:12:51.818738","2024-10-16 14:12:51.818746","서울",87
94,"2024-10-16 14:12:51.827315","2024-10-16 14:12:51.827324","서울",88
95,"2024-10-16 14:12:51.834860","2024-10-16 14:12:51.834869","서울",89
96,"2024-10-16 14:12:51.840244","2024-10-16 14:12:51.840252","서울",90
97,"2024-10-16 14:12:51.844179","2024-10-16 14:12:51.844187","서울",91
98,"2024-10-16 14:12:51.847423","2024-10-16 14:12:51.847431","서울",92
99,"2024-10-16 14:12:51.854830","2024-10-16 14:12:51.854839","서울",93
100,"2024-10-16 14:12:51.863986","2024-10-16 14:12:51.863995","서울",94
101,"2024-10-16 14:12:51.870568","2024-10-16 14:12:51.870577","부산",95
102,"2024-10-16 14:12:51.878145","2024-10-16 14:12:51.878154","경기",96
103,"2024-10-16 14:12:51.888283","2024-10-16 14:12:51.888292","서울",97
104,"2024-10-16 14:12:51.897404","2024-10-16 14:12:51.897413","서울",98
105,"2024-10-16 14:12:51.904434","2024-10-16 14:12:51.904443","서울",99
106,"2024-10-16 14:12:51.909210","2024-10-16 14:12:51.909218","서울",100
107,"2024-10-16 14:12:51.918441","2024-10-16 14:12:51.918449","서울",101
108,"2024-10-16 14:12:51.923078","2024-10-16 14:12:51.923086","서울",102
109,"2024-10-16 14:12:51.928272","2024-10-16 14:12:51.928283","서울",103
110,"2024-10-16 14:12:51.933215","2024-10-16 14:12:51.933227","서울",104
111,"2024-10-16 14:12:51.938792","2024-10-16 14:12:51.938801","서울",105
112,"2024-10-16 14:12:51.944381","2024-10-16 14:12:51.944390","서울",106
113,"2024-10-16 14:12:51.950899","2024-10-16 14:12:51.950907","서울",107
114,"2024-10-16 14:12:51.958535","2024-10-16 14:12:51.958543","서울",108
115,"2024-10-16 14:12:51.964713","2024-10-16 14:12:51.964722","서울",109
116,"2024-10-16 14:12:51.973075","2024-10-16 14:12:51.973083","서울",110
117,"2024-10-16 14:12:51.979956","2024-10-16 14:12:51.979964","서울",111
118,"2024-10-16 14:12:51.986806","2024-10-16 14:12:51.986815","서울",112
119,"2024-10-16 14:12:51.990162","2024-10-16 14:12:51.990171","서울",113
120,"2024-10-16 14:12:51.997259","2024-10-16 14:12:51.997267","서울",114
121,"2024-10-16 14:12:52.006219","2024-10-16 14:12:52.006227","서울",115
122,"2024-10-16 14:12:52.014074","2024-10-16 14:12:52.014083","서울",116
123,"2024-10-16 14:12:52.023130","2024-10-16 14:12:52.023139","서울",117
124,"2024-10-16 14:12:52.029782","2024-10-16 14:12:52.029791","경기",118
125,"2024-10-16 14:12:52.034747","2024-10-16 14:12:52.034755","서울",119
126,"2024-10-16 14:12:52.040093","2024-10-16 14:12:52.040102","서울",120
127,"2024-10-16 14:12:52.048710","2024-10-16 14:12:52.048718","서울",121
128,"2024-10-16 14:12:52.054188","2024-10-16 14:12:52.054196","서울",122
129,"2024-10-16 14:12:52.062784","2024-10-16 14:12:52.062792","서울",123
130,"2024-10-16 14:12:52.068346","2024-10-16 14:12:52.068355","서울",124
131,"2024-10-16 14:12:52.075815","2024-10-16 14:12:52.075824","경기",125
132,"2024-10-16 14:12:52.081340","2024-10-16 14:12:52.081348","서울",126
133,"2024-10-16 14:12:52.090065","2024-10-16 14:12:52.090074","서울",127
134,"2024-10-16 14:12:52.096457","2024-10-16 14:12:52.096466","서울",128
135,"2024-10-16 14:12:52.101234","2024-10-16 14:12:52.101243","서울",129
136,"2024-10-16 14:12:52.103808","2024-10-16 14:12:52.103816","서울",130
137,"2024-10-16 14:12:52.106313","2024-10-16 14:12:52.106321","서울",131
138,"2024-10-16 14:12:52.114367","2024-10-16 14:12:52.114376","서울",132
139,"2024-10-16 14:12:52.118505","2024-10-16 14:12:52.118514","경기",133
140,"2024-10-16 14:12:52.126815","2024-10-16 14:12:52.126823","서울",134
141,"2024-10-16 14:12:52.131921","2024-10-16 14:12:52.131929","서울",135
142,"2024-10-16 14:12:52.136576","2024-10-16 14:12:52.136585","서울",136
143,"2024-10-16 14:12:52.140159","2024-10-16 14:12:52.140167","서울",137
144,"2024-10-16 14:12:52.147202","2024-10-16 14:12:52.147211","경기",138
145,"2024-10-16 14:12:52.152802","2024-10-16 14:12:52.152811","서울",139
146,"2024-10-16 14:12:52.160579","2024-10-16 14:12:52.160587","서울",140
147,"2024-10-16 14:12:52.170458","2024-10-16 14:12:52.170466","서울",141
148,"2024-10-16 14:12:52.177836","2024-10-16 14:12:52.177844","서울",142
149,"2024-10-16 14:12:52.180332","2024-10-16 14:12:52.180341","서울",143
150,"2024-10-16 14:12:52.187103","2024-10-16 14:12:52.187112","서울",144
151,"2024-10-16 14:12:52.190339","2024-10-16 14:12:52.190348","서울",145
152,"2024-10-16 14:12:52.194883","2024-10-16 14:12:52.194892","서울",146
153,"2024-10-16 14:12:52.202208","2024-10-16 14:12:52.202216","서울",147
154,"2024-10-16 14:12:52.208103","2024-10-16 14:12:52.208111","경기",148
155,"2024-10-16 14:12:52.213627","2024-10-16 14:12:52.213635","서울",149
156,"2024-10-16 14:12:52.219453","2024-10-16 14:12:52.219462","서울",150
157,"2024-10-16 14:12:52.224225","2024-10-16 14:12:52.224233","서울",151
158,"2024-10-16 14:12:52.233109","2024-10-16 14:12:52.233118","서울",152
159,"2024-10-16 14:12:52.243701","2024-10-16 14:12:52.243709","서울",153
160,"2024-10-16 14:12:52.250759","2024-10-16 14:12:52.250767","서울",154
161,"2024-10-16 14:12:52.256453","2024-10-16 14:12:52.256461","서울",155
162,"2024-10-16 14:12:52.262015","2024-10-16 14:12:52.262024","서울",156
163,"2024-10-16 14:12:52.266846","2024-10-16 14:12:52.266855","서울",157
164,"2024-10-16 14:12:52.271231","2024-10-16 14:12:52.271239","서울",158
165,"2024-10-16 14:12:52.278561","2024-10-16 14:12:52.278570","경기",159
166,"2024-10-16 14:12:52.287406","2024-10-16 14:12:52.287415","서울",160
167,"2024-10-16 14:12:52.296300","2024-10-16 14:12:52.296309","서울",161
168,"2024-10-16 14:12:52.303145","2024-10-16 14:12:52.303153","경기",162
169,"2024-10-16 14:12:52.308671","2024-10-16 14:12:52.308680","서울",163
170,"2024-10-16 14:12:52.314774","2024-10-16 14:12:52.314782","서울",164
171,"2024-10-16 14:12:52.321558","2024-10-16 14:12:52.321567","서울",165
172,"2024-10-16 14:12:52.325943","2024-10-16 14:12:52.325951","서울",166
173,"2024-10-16 14:12:52.334238","2024-10-16 14:12:52.334246","서울",167
174,"2024-10-16 14:12:52.338894","2024-10-16 14:12:52.338902","서울",168
175,"2024-10-16 14:12:52.345394","2024-10-16 14:12:52.345403","서울",169
176,"2024-10-16 14:12:52.351888","2024-10-16 14:12:52.351896","경기",170
177,"2024-10-16 14:12:52.358810","2024-10-16 14:12:52.358819","경기",171
178,"2024-10-16 14:12:52.365035","2024-10-16 14:12:52.365043","서울",172
179,"2024-10-16 14:12:52.370922","2024-10-16 14:12:52.370931","서울",173
180,"2024-10-16 14:12:52.376439","2024-10-16 14:12:52.376448","경기",174
181,"2024-10-16 14:12:52.383743","2024-10-16 14:12:52.383751","경기",175
182,"2024-10-16 14:12:52.390844","2024-10-16 14:12:52.390852","경기",176
183,"2024-10-16 14:12:52.397737","2024-10-16 14:12:52.397746","서울",177
184,"2024-10-16 14:12:52.408088","2024-10-16 14:12:52.408096","서울",178
185,"2024-10-16 14:12:52.412766","2024-10-16 14:12:52.412774","서울",179
186,"2024-10-16 14:12:52.418506","2024-10-16 14:12:52.418514","서울",180
187,"2024-10-16 14:12:52.426702","2024-10-16 14:12:52.426711","서울",181
188,"2024-10-16 14:12:52.430978","2024-10-16 14:12:52.430987","서울",182
189,"2024-10-16 14:12:52.436706","2024-10-16 14:12:52.436715","서울",183
190,"2024-10-16 14:12:52.439949","2024-10-16 14:12:52.439958","서울",184
191,"2024-10-16 14:12:52.446661","2024-10-16 14:12:52.446669","서울",185
192,"2024-10-16 14:12:52.451159","2024-10-16 14:12:52.451167","경기",186
193,"2024-10-16 14:12:52.461131","2024-10-16 14:12:52.461140","서울",187
194,"2024-10-16 14:12:52.467280","2024-10-16 14:12:52.467289","서울",188
195,"2024-10-16 14:12:52.472640","2024-10-16 14:12:52.472649","서울",189
196,"2024-10-16 14:12:52.477878","2024-10-16 14:12:52.477886","경기",190
197,"2024-10-16 14:12:52.481180","2024-10-16 14:12:52.481189","서울",191
198,"2024-10-16 14:12:52.481535","2024-10-16 14:12:52.481544","경기",191
199,"2024-10-16 14:12:52.489488","2024-10-16 14:12:52.489497","서울",192
200,"2024-10-16 14:12:52.499856","2024-10-16 14:12:52.499865","서울",193
201,"2024-10-16 14:12:52.503229","2024-10-16 14:12:52.503237","서울",194
202,"2024-10-16 14:12:52.508207","2024-10-16 14:12:52.508215","경기",195
203,"2024-10-16 14:12:52.514813","2024-10-16 14:12:52.514821","경기",196
204,"2024-10-16 14:12:52.518819","2024-10-16 14:12:52.518828","경기",197
205,"2024-10-16 14:12:52.524980","2024-10-16 14:12:52.524988","경기",198
206,"2024-10-16 14:12:52.530631","2024-10-16 14:12:52.530639","서울",199
207,"2024-10-16 14:12:52.536769","2024-10-16 14:12:52.536777","서울",200
208,"2024-10-16 14:12:52.541216","2024-10-16 14:12:52.541224","경기",201
209,"2024-10-16 14:12:52.546295","2024-10-16 14:12:52.546303","서울",202
210,"2024-10-16 14:12:52.551518","2024-10-16 14:12:52.551526","경기",203
211,"2024-10-16 14:12:52.558694","2024-10-16 14:12:52.558703","경기",204
212,"2024-10-16 14:12:52.564507","2024-10-16 14:12:52.564516","경기",205
213,"2024-10-16 14:12:52.572917","2024-10-16 14:12:52.572925","서울",206
214,"2024-10-16 14:12:52.573266","2024-10-16 14:12:52.573275","대구",206
215,"2024-10-16 14:12:52.583888","2024-10-16 14:12:52.583897","서울",207
216,"2024-10-16 14:12:52.589638","2024-10-16 14:12:52.589647","서울",208
217,"2024-10-16 14:12:52.594599","2024-10-16 14:12:52.594608","서울",209
218,"2024-10-16 14:12:52.599610","2024-10-16 14:12:52.599618","서울",210
219,"2024-10-16 14:12:52.605404","2024-10-16 14:12:52.605412","서울",211
220,"2024-10-16 14:12:52.609951","2024-10-16 14:12:52.609959","경기",212
221,"2024-10-16 14:12:52.614567","2024-10-16 14:12:52.614575","서울",213
222,"2024-10-16 14:12:52.618288","2024-10-16 14:12:52.618297","서울",214
223,"2024-10-16 14:12:52.623748","2024-10-16 14:12:52.623757","서울",215
224,"2024-10-16 14:12:52.627903","2024-10-16 14:12:52.627911","서울",216
225,"2024-10-16 14:12:52.633504","2024-10-16 14:12:52.633513","인천",217
226,"2024-10-16 14:12:52.641134","2024-10-16 14:12:52.641143","서울",218
227,"2024-10-16 14:12:52.646053","2024-10-16 14:12:52.646061","서울",219
228,"2024-10-16 14:12:52.650386","2024-10-16 14:12:52.650395","서울",220
229,"2024-10-16 14:12:52.654506","2024-10-16 14:12:52.654514","서울",221
230,"2024-10-16 14:12:52.665375","2024-10-16 14:12:52.665383","서울",222
231,"2024-10-16 14:12:52.669681","2024-10-16 14:12:52.669689","서울",223
232,"2024-10-16 14:12:52.679369","2024-10-16 14:12:52.679378","서울",224
233,"2024-10-16 14:12:52.685425","2024-10-16 14:12:52.685434","서울",225
234,"2024-10-16 14:12:52.692401","2024-10-16 14:12:52.692410","서울",226
235,"2024-10-16 14:12:52.700499","2024-10-16 14:12:52.700508","서울",227
236,"2024-10-16 14:12:52.708935","2024-10-16 14:12:52.708944","전북",228
237,"2024-10-16 14:12:52.712937","2024-10-16 14:12:52.712945","서울",229
238,"2024-10-16 14:12:52.717979","2024-10-16 14:12:52.717988","서울",230
239,"2024-10-16 14:12:52.726829","2024-10-16 14:12:52.726837","서울",231
240,"2024-10-16 14:12:52.730857","2024-10-16 14:12:52.730866","서울",232
241,"2024-10-16 14:12:52.734666","2024-10-16 14:12:52.734675","서울",233
242,"2024-10-16 14:12:52.738793","2024-10-16 14:12:52.738801","서울",234
243,"2024-10-16 14:12:52.742220","2024-10-16 14:12:52.742229","서울",235
244,"2024-10-16 14:12:52.747053","2024-10-16 14:12:52.747062","서울",236
245,"2024-10-16 14:12:52.753758","2024-10-16 14:12:52.753766","서울",237
246,"2024-10-16 14:12:52.759429","2024-10-16 14:12:52.759437","서울",238
247,"2024-10-16 14:12:52.767357","2024-10-16 14:12:52.767365","서울",239
248,"2024-10-16 14:12:52.772268","2024-10-16 14:12:52.772276","서울",240
249,"2024-10-16 14:12:52.776654","2024-10-16 14:12:52.776663","서울",241
250,"2024-10-16 14:12:52.781179","2024-10-16 14:12:52.781188","서울",242
251,"2024-10-16 14:12:52.790186","2024-10-16 14:12:52.790195","서울",243
252,"2024-10-16 14:12:52.796518","2024-10-16 14:12:52.796526","서울",244
253,"2024-10-16 14:12:52.800468","2024-10-16 14:12:52.800476","서울",245
254,"2024-10-16 14:12:52.807932","2024-10-16 14:12:52.807941","서울",246
255,"2024-10-16 14:12:52.814990","2024-10-16 14:12:52.814999","서울",247
256,"2024-10-16 14:12:52.823277","2024-10-16 14:12:52.823286","서울",248
257,"2024-10-16 14:12:52.829466","2024-10-16 14:12:52.829475","서울",249
258,"2024-10-16 14:12:52.835478","2024-10-16 14:12:52.835486","서울",250
259,"2024-10-16 14:12:52.840702","2024-10-16 14:12:52.840710","서울",251
260,"2024-10-16 14:12:52.848693","2024-10-16 14:12:52.848701","서울",252
261,"2024-10-16 14:12:52.854584","2024-10-16 14:12:52.854592","서울",253
262,"2024-10-16 14:12:52.857109","2024-10-16 14:12:52.857118","경기",254
263,"2024-10-16 14:12:52.865958","2024-10-16 14:12:52.865966","서울",255
264,"2024-10-16 14:12:52.871581","2024-10-16 14:12:52.871590","서울",256
265,"2024-10-16 14:12:52.877276","2024-10-16 14:12:52.877284","서울",257
266,"2024-10-16 14:12:52.883819","2024-10-16 14:12:52.883827","서울",258
267,"2024-10-16 14:12:52.891408","2024-10-16 14:12:52.891417","서울",259
268,"2024-10-16 14:12:52.901215","2024-10-16 14:12:52.901223","서울",260
269,"2024-10-16 14:12:52.904058","2024-10-16 14:12:52.904067","서울",261
270,"2024-10-16 14:12:52.908077","2024-10-16 14:12:52.908086","서울",262
271,"2024-10-16 14:12:52.913053","2024-10-16 14:12:52.913061","서울",263
272,"2024-10-16 14:12:52.916281","2024-10-16 14:12:52.916289","서울",264
273,"2024-10-16 14:12:52.921459","2024-10-16 14:12:52.921467","인천",265
274,"2024-10-16 14:12:52.927246","2024-10-16 14:12:52.927255","인천",266
275,"2024-10-16 14:12:52.932956","2024-10-16 14:12:52.932964","서울",267
276,"2024-10-16 14:12:52.937457","2024-10-16 14:12:52.937465","충남",268
277,"2024-10-16 14:12:52.940897","2024-10-16 14:12:52.940905","서울",269
278,"2024-10-16 14:12:52.946490","2024-10-16 14:12:52.946498","경기",270
279,"2024-10-16 14:12:52.952858","2024-10-16 14:12:52.952867","경기",271
280,"2024-10-16 14:12:52.957787","2024-10-16 14:12:52.957795","경기",272
281,"2024-10-16 14:12:52.963511","2024-10-16 14:12:52.963520","경기",273
282,"2024-10-16 14:12:52.966041","2024-10-16 14:12:52.966049","서울",274
283,"2024-10-16 14:12:52.976114","2024-10-16 14:12:52.976122","서울",275
284,"2024-10-16 14:12:52.980168","2024-10-16 14:12:52.980176","경기",276
285,"2024-10-16 14:12:52.986000","2024-10-16 14:12:52.986009","경기",277
286,"2024-10-16 14:12:52.991829","2024-10-16 14:12:52.991837","경기",278
287,"2024-10-16 14:12:52.996349","2024-10-16 14:12:52.996358","경기",279
288,"2024-10-16 14:12:53.002377","2024-10-16 14:12:53.002386","대구",280
289,"2024-10-16 14:12:53.009936","2024-10-16 14:12:53.009945","서울",281
290,"2024-10-16 14:12:53.014920","2024-10-16 14:12:53.014928","서울",282
291,"2024-10-16 14:12:53.019769","2024-10-16 14:12:53.019777","서울",283
292,"2024-10-16 14:12:53.025941","2024-10-16 14:12:53.025949","서울",284
293,"2024-10-16 14:12:53.032279","2024-10-16 14:12:53.032287","서울",285
294,"2024-10-16 14:12:53.040825","2024-10-16 14:12:53.040833","서울",286
295,"2024-10-16 14:12:53.045153","2024-10-16 14:12:53.045161","경기",287
296,"2024-10-16 14:12:53.052146","2024-10-16 14:12:53.052155","경기",288
297,"2024-10-16 14:12:53.057877","2024-10-16 14:12:53.057886","경기",289
298,"2024-10-16 14:12:53.061926","2024-10-16 14:12:53.061935","경기",290
299,"2024-10-16 14:12:53.068390","2024-10-16 14:12:53.068398","서울",291
300,"2024-10-16 14:12:53.072450","2024-10-16 14:12:53.072458","경기",292
301,"2024-10-16 14:12:53.078073","2024-10-16 14:12:53.078081","경기",293
302,"2024-10-16 14:12:53.083407","2024-10-16 14:12:53.083416","서울",294
303,"2024-10-16 14:12:53.088169","2024-10-16 14:12:53.088177","서울",295
304,"2024-10-16 14:12:53.093351","2024-10-16 14:12:53.093360","서울",296
305,"2024-10-16 14:12:53.099742","2024-10-16 14:12:53.099750","경기",297
306,"2024-10-16 14:12:53.107076","2024-10-16 14:12:53.107085","경기",298
307,"2024-10-16 14:12:53.117440","2024-10-16 14:12:53.117448","경기",299
308,"2024-10-16 14:12:53.123427","2024-10-16 14:12:53.123435","경기",300
309,"2024-10-16 14:12:53.129925","2024-10-16 14:12:53.129933","서울",301
310,"2024-10-16 14:12:53.134107","2024-10-16 14:12:53.134115","충북",302
311,"2024-10-16 14:12:53.141242","2024-10-16 14:12:53.141250","서울",303
312,"2024-10-16 14:12:53.151662","2024-10-16 14:12:53.151671","서울",304
313,"2024-10-16 14:12:53.155650","2024-10-16 14:12:53.155658","경기",305
314,"2024-10-16 14:12:53.162347","2024-10-16 14:12:53.162356","서울",306
315,"2024-10-16 14:12:53.167352","2024-10-16 14:12:53.167361","서울",307
316,"2024-10-16 14:12:53.171597","2024-10-16 14:12:53.171606","서울",308
317,"2024-10-16 14:12:53.176731","2024-10-16 14:12:53.176739","서울",309
318,"2024-10-16 14:12:53.181874","2024-10-16 14:12:53.181883","서울",310
319,"2024-10-16 14:12:53.185973","2024-10-16 14:12:53.185982","서울",311
320,"2024-10-16 14:12:53.193113","2024-10-16 14:12:53.193121","경기",312
321,"2024-10-16 14:12:53.198881","2024-10-16 14:12:53.198889","충남",313
322,"2024-10-16 14:12:53.208053","2024-10-16 14:12:53.208061","서울",314
323,"2024-10-16 14:12:53.214530","2024-10-16 14:12:53.214538","서울",315
324,"2024-10-16 14:12:53.219627","2024-10-16 14:12:53.219635","서울",316
325,"2024-10-16 14:12:53.228239","2024-10-16 14:12:53.228247","경기",317
326,"2024-10-16 14:12:53.231717","2024-10-16 14:12:53.231726","서울",318
327,"2024-10-16 14:12:53.235769","2024-10-16 14:12:53.235778","서울",319
328,"2024-10-16 14:12:53.241176","2024-10-16 14:12:53.241184","서울",320
329,"2024-10-16 14:12:53.244451","2024-10-16 14:12:53.244460","서울",321
330,"2024-10-16 14:12:53.252965","2024-10-16 14:12:53.252974","서울",322
331,"2024-10-16 14:12:53.259240","2024-10-16 14:12:53.259248","대구",323
332,"2024-10-16 14:12:53.266095","2024-10-16 14:12:53.266104","서울",324
333,"2024-10-16 14:12:53.273161","2024-10-16 14:12:53.273170","서울",325
334,"2024-10-16 14:12:53.278067","2024-10-16 14:12:53.278076","서울",326
335,"2024-10-16 14:12:53.282218","2024-10-16 14:12:53.282227","서울",327
336,"2024-10-16 14:12:53.286364","2024-10-16 14:12:53.286373","서울",328
337,"2024-10-16 14:12:53.292840","2024-10-16 14:12:53.292849","서울",329
338,"2024-10-16 14:12:53.297515","2024-10-16 14:12:53.297523","서울",330
339,"2024-10-16 14:12:53.300206","2024-10-16 14:12:53.300214","서울",331
340,"2024-10-16 14:12:53.305687","2024-10-16 14:12:53.305695","서울",332
341,"2024-10-16 14:12:53.309899","2024-10-16 14:12:53.309908","서울",333
342,"2024-10-16 14:12:53.320722","2024-10-16 14:12:53.320731","서울",334
343,"2024-10-16 14:12:53.330113","2024-10-16 14:12:53.330121","서울",335
344,"2024-10-16 14:12:53.336163","2024-10-16 14:12:53.336171","서울",336
345,"2024-10-16 14:12:53.343606","2024-10-16 14:12:53.343620","서울",337
346,"2024-10-16 14:12:53.347427","2024-10-16 14:12:53.347435","서울",338
347,"2024-10-16 14:12:53.351644","2024-10-16 14:12:53.351653","서울",339
348,"2024-10-16 14:12:53.352002","2024-10-16 14:12:53.352010","경기",339
349,"2024-10-16 14:12:53.361494","2024-10-16 14:12:53.361503","서울",340
